"Strain","RawIntDen","Area_px","cluster_ID","cluster_cyto_BackInt","RawIntDen_bgs"
"2N",396629,129,4,944,274853
"2N",694710,190,4,944,515350
"2N",613358,166,4,944,456654
"2N",553763,143,4,944,418771
"2N",610515,158,4,944,461363
"2N",303363,97,4,944,211795
"2N",531021,147,4,944,392253
"2N",587626,169,4,944,428090
"2N",577509,160,4,944,426469
"2N",512989,138,4,944,382717
"2N",650955,162,4,944,498027
"2N",565252,165,4,944,409492
"2N",332670,103,4,944,235438
"2N",324064,130,4,944,201344
"2N",445683,144,4,944,309747
"2N",533354,130,4,944,410634
"2N",311604,115,4,944,203044
"2N",569218,148,4,944,429506
"2N",378898,121,4,944,264674
"2N",420931,146,4,944,283107
"2N",481271,142,4,944,347223
"2N",288020,92,4,944,201172
"2N",333761,106,4,944,233697
"2N",355488,129,4,944,233712
"2N",328632,106,4,944,228568
"2N",606030,156,4,944,458766
"2N",469552,128,4,944,348720
"2N",280750,92,4,944,193902
"2N",372937,107,4,944,271929
"2N",537900,163,4,944,384028
"2N",337745,118,4,944,226353
"2N",549155,179,4,944,380179
"2N",314761,109,4,944,211865
"2N",328086,97,4,944,236518
"2N",598273,159,4,944,448177
"2N",330585,114,4,944,222969
"2N",263229,86,4,944,182045
"2N",624075,174,4,944,459819
"2N",321079,99,4,944,227623
"2N",348106,116,4,944,238602
"2N",641084,172,4,944,478716
"2N",260030,83,4,944,181678
"2N",603866,146,4,944,466042
"2N",506228,158,4,944,357076
"2N",533117,146,4,944,395293
"2N",600858,171,4,944,439434
"2N",271546,81,4,944,195082
"2N",637274,156,4,944,490010
"2N",276518,92,4,944,189670
"2N",292928,105,4,944,193808
"2N",457250,141,4,944,324146
"2N",378779,145,4,944,241899
"2N",472713,124,4,944,355657
"2N",225969,82,4,944,148561
"2N",493475,128,4,944,372643
"2N",260497,86,4,944,179313
"2N",638947,181,4,944,468083
"2N",532553,153,4,944,388121
"2N",305023,108,4,944,203071
"2N",627992,162,4,944,475064
"2N",539659,150,4,944,398059
"2N",496113,165,4,944,340353
"2N",270213,92,4,944,183365
"2N",435515,125,4,944,317515
"2N",314658,102,4,944,218370
"2N",336318,104,4,944,238142
"2N",278882,108,4,944,176930
"2N",360397,128,4,944,239565
"2N",587442,172,4,944,425074
"2N",397381,147,4,944,258613
"2N",296698,99,4,944,203242
"2N",649104,175,4,944,483904
"2N",360316,121,4,944,246092
"2N",290063,83,4,944,211711
"2N",600007,160,4,944,448967
"2N",497664,139,4,944,366448
"2N",333471,97,4,944,241903
"2N",566030,148,4,944,426318
"2N",426882,145,4,944,290002
"2N",662442,162,4,944,509514
"2N",645707,155,4,944,499387
"2N",597805,148,4,944,458093
"2N",699167,181,4,944,528303
"2N",552504,143,4,944,417512
"2N",302265,105,4,944,203145
"2N",582428,163,4,944,428556
"2N",339489,128,4,944,218657
"2N",664834,187,4,944,488306
"2N",318231,98,4,944,225719
"2N",523318,148,4,944,383606
"2N",305937,101,4,944,210593
"2N",575850,157,4,944,427642
"2N",589919,165,4,944,434159
"2N",317579,100,4,944,223179
"2N",623886,165,4,944,468126
"2N",322777,99,4,944,229321
"2N",597126,148,4,944,457414
"2N",567923,160,4,944,416883
"2N",308196,109,4,944,205300
"2N",587246,181,4,944,416382
"2N",398210,143,4,944,263218
"2N",680716,165,1,1046,508126
"2N",340253,104,1,1046,231469
"2N",371478,120,1,1046,245958
"2N",347712,107,1,1046,235790
"2N",649225,165,1,1046,476635
"2N",419288,114,1,1046,300044
"2N",605025,164,1,1046,433481
"2N",327042,107,1,1046,215120
"2N",375576,132,1,1046,237504
"2N",624865,181,1,1046,435539
"2N",410808,125,1,1046,280058
"2N",623752,172,1,1046,443840
"2N",716827,208,1,1046,499259
"2N",654650,192,1,1046,453818
"2N",363920,125,1,1046,233170
"2N",635510,175,1,1046,452460
"2N",507275,158,1,1046,342007
"2N",641998,176,1,1046,457902
"2N",508092,146,1,1046,355376
"2N",371899,122,1,1046,244287
"2N",632548,190,1,1046,433808
"2N",317058,114,1,1046,197814
"2N",633319,167,1,1046,458637
"2N",478857,151,1,1046,320911
"2N",316973,92,1,1046,220741
"2N",486651,151,1,1046,328705
"2N",369418,137,1,1046,226116
"2N",576231,165,1,1046,403641
"2N",416318,135,1,1046,275108
"2N",419312,115,1,1046,299022
"2N",450315,164,1,1046,278771
"2N",309122,104,1,1046,200338
"2N",301227,101,1,1046,195581
"2N",643369,170,1,1046,465549
"2N",675404,178,1,1046,489216
"2N",690481,164,1,1046,518937
"2N",321932,105,1,1046,212102
"2N",298765,101,1,1046,193119
"2N",392998,127,1,1046,260156
"2N",302494,94,1,1046,204170
"2N",242235,78,1,1046,160647
"2N",328528,110,1,1046,213468
"2N",400082,139,1,1046,254688
"2N",645030,165,1,1046,472440
"2N",657228,175,1,1046,474178
"2N",375718,121,1,1046,249152
"2N",683481,187,1,1046,487879
"2N",635158,173,1,1046,454200
"2N",336798,119,1,1046,212324
"2N",528766,158,1,1046,363498
"2N",594970,153,1,1046,434932
"2N",591413,162,1,1046,421961
"2N",634659,158,1,1046,469391
"2N",662382,174,1,1046,480378
"2N",691791,172,1,1046,511879
"2N",333469,117,1,1046,211087
"2N",695096,183,1,1046,503678
"2N",712770,167,1,1046,538088
"2N",395675,122,1,1046,268063
"2N",600810,165,1,1046,428220
"2N",292124,89,1,1046,199030
"2N",318147,98,1,1046,215639
"2N",341828,110,1,1046,226768
"2N",681318,159,1,1046,515004
"2N",341970,111,1,1046,225864
"2N",652576,158,1,1046,487308
"2N",374595,116,1,1046,253259
"2N",307591,109,1,1046,193577
"2N",406837,123,1,1046,278179
"2N",334660,105,1,1046,224830
"2N",655883,168,1,1046,480155
"2N",679394,182,1,1046,489022
"2N",724540,174,1,1046,542536
"2N",418428,149,1,1046,262574
"2N",434890,153,1,1046,274852
"2N",707786,176,1,1046,523690
"2N",379717,118,1,1046,256289
"2N",304831,89,1,1046,211737
"2N",263579,95,1,1046,164209
"2N",359196,112,1,1046,242044
"2N",722867,194,1,1046,519943
"2N",402841,153,1,1046,242803
"2N",691356,172,1,1046,511444
"2N",381212,129,1,1046,246278
"2N",444653,145,1,1046,292983
"2N",356185,113,1,1046,237987
"2N",788469,202,2,1012,584045
"2N",693298,182,2,1012,509114
"2N",600416,187,2,1012,411172
"2N",726689,169,2,1012,555661
"2N",731382,186,2,1012,543150
"2N",683997,184,2,1012,497789
"2N",405941,130,2,1012,274381
"2N",375735,125,2,1012,249235
"2N",360174,129,2,1012,229626
"2N",364782,116,2,1012,247390
"2N",369233,115,2,1012,252853
"2N",324036,91,2,1012,231944
"2N",651424,145,2,1012,504684
"2N",475310,147,2,1012,326546
"2N",495509,144,2,1012,349781
"2N",642456,191,2,1012,449164
"2N",184880,76,2,1012,107968
"2N",700033,172,2,1012,525969
"2N",338103,112,2,1012,224759
"2N",384204,130,2,1012,252644
"2N",316480,97,2,1012,218316
"2N",383147,119,2,1012,262719
"2N",770763,201,2,1012,567351
"2N",684270,175,2,1012,507170
"2N",646105,174,2,1012,470017
"2N",658399,183,2,1012,473203
"2N",272545,101,2,1012,170333
"2N",322456,105,2,1012,216196
"2N",607498,154,2,1012,451650
"2N",580226,155,2,1012,423366
"2N",676248,202,2,1012,471824
"2N",389122,131,2,1012,256550
"2N",759300,167,2,1012,590296
"2N",435381,143,2,1012,290665
"2N",345902,104,2,1012,240654
"2N",414803,122,2,1012,291339
"2N",617493,161,2,1012,454561
"2N",350707,95,2,1012,254567
"2N",1035559,252,2,1012,780535
"2N",654045,199,2,1012,452657
"2N",491837,124,2,1012,366349
"2N",331037,99,2,1012,230849
"2N",462648,151,2,1012,309836
"2N",718889,184,2,1012,532681
"2N",751553,180,2,1012,569393
"2N",681167,174,2,1012,505079
"2N",648516,154,2,1012,492668
"2N",696282,164,2,1012,530314
"2N",533351,148,2,1012,383575
"2N",556454,160,2,1012,394534
"2N",671249,172,2,1012,497185
"2N",449263,137,2,1012,310619
"2N",565412,171,2,1012,392360
"2N",637455,168,2,1012,467439
"2N",317275,107,2,1012,208991
"2N",360257,98,2,1012,261081
"2N",740545,205,2,1012,533085
"2N",526492,147,2,1012,377728
"2N",451609,137,2,1012,312965
"2N",666243,172,2,1012,492179
"2N",650202,151,2,1012,497390
"2N",305818,107,2,1012,197534
"2N",674994,163,2,1012,510038
"2N",497043,151,2,1012,344231
"2N",413115,143,2,1012,268399
"2N",686662,186,2,1012,498430
"2N",687926,158,2,1012,528030
"2N",410686,125,2,1012,284186
"2N",413292,126,2,1012,285780
"2N",306226,92,2,1012,213122
"2N",391794,136,2,1012,254162
"2N",327738,100,2,1012,226538
"2N",692304,189,2,1012,501036
"2N",355731,109,2,1012,245423
"2N",499802,158,2,1012,339906
"2N",600257,191,2,1012,406965
"2N",349599,123,2,1012,225123
"2N",337055,116,2,1012,219663
"2N",791464,202,2,1012,587040
"2N",658683,171,2,1012,485631
"2N",599440,158,2,1012,439544
"2N",620135,161,2,1012,457203
"2N",651282,192,2,1012,456978
"2N",427611,143,2,1012,282895
"2N",686538,153,2,1012,531702
"2N",406273,136,2,1012,268641
"2N",345810,115,2,1012,229430
"2N",425310,118,2,1012,305894
"2N",482073,165,2,1012,315093
"2N",420716,129,2,1012,290168
"2N",363103,125,2,1012,236603
"2N",642712,164,2,1012,476744
"2N",598535,156,2,1012,440663
"2N",469588,136,2,1012,331956
"2N",357339,106,2,1012,250067
"2N",315060,117,2,1012,196656
"2N",542171,162,2,1012,378227
"2N",758278,189,2,1012,567010
"2N",470325,135,2,1012,333705
"2N",365123,126,2,1012,237611
"2N",422385,147,2,1012,273621
"2N",631514,149,2,1012,480726
"2N",316715,108,2,1012,207419
"2N",475937,133,2,1012,341341
"2N",584375,162,2,1012,420431
"2N",450090,136,2,1012,312458
"2N",457945,139,2,1012,317277
"2N",526419,147,2,1012,377655
"2N",359514,115,2,1012,243134
"2N",406441,118,2,1012,287025
"2N",473440,137,2,1012,334796
"2N",345898,112,2,1012,232554
"2N",459549,147,2,1012,310785
"2N",319717,95,2,1012,223577
"2N",348526,102,2,1012,245302
"2N",710088,154,2,1012,554240
"2N",346041,104,2,1012,240793
"2N",278653,89,2,1012,188585
"2N",355790,109,2,1012,245482
"2N",380873,119,2,1012,260445
"2N",441544,122,2,1012,318080
"2N",665556,161,2,1012,502624
"2N",768329,171,2,1012,595277
"2N",378154,133,2,1012,243558
"2N",409761,143,2,1012,265045
"2N",675638,161,2,1012,512706
"2N",335660,106,2,1012,228388
"2N",662764,193,2,1012,467448
"2N",693332,173,2,1012,518256
"2N",338250,109,2,1012,227942
"2N",735390,174,2,1012,559302
"2N",258031,96,2,1012,160879
"2N",368904,118,2,1012,249488
"2N",761009,187,2,1012,571765
"2N",393185,130,2,1012,261625
"2N",279885,82,2,1012,196901
"2N",366974,124,2,1012,241486
"2N",348463,114,2,1012,233095
"2N",731729,194,2,1012,535401
"2N",337514,127,2,1012,208990
"2N",529108,143,2,1012,384392
"2N",764532,201,2,1012,561120
"2N",717414,186,2,1012,529182
"2N",414712,124,2,1012,289224
"2N",698450,171,2,1012,525398
"2N",621266,161,2,1012,458334
"2N",680201,185,2,1012,492981
"2N",650902,172,2,1012,476838
"2N",661439,183,2,1012,476243
"2N",500809,163,2,1012,335853
"2N",478171,177,2,1012,299047
"2N",577865,167,3,1028,406189
"2N",681952,190,3,1028,486632
"2N",407929,135,3,1028,269149
"2N",674035,164,3,1028,505443
"2N",398097,134,3,1028,260345
"2N",526072,149,3,1028,372900
"2N",699950,181,3,1028,513882
"2N",344888,108,3,1028,233864
"2N",652819,180,3,1028,467779
"2N",354253,120,3,1028,230893
"2N",613738,176,3,1028,432810
"2N",671239,172,3,1028,494423
"2N",300070,87,3,1028,210634
"2N",660277,146,3,1028,510189
"2N",320048,113,3,1028,203884
"2N",349957,105,3,1028,242017
"2N",528053,148,3,1028,375909
"2N",583828,169,3,1028,410096
"2N",636321,154,3,1028,478009
"2N",351031,118,3,1028,229727
"2N",688978,175,3,1028,509078
"2N",339493,123,3,1028,213049
"2N",341497,111,3,1028,227389
"2N",578543,157,3,1028,417147
"2N",741745,176,3,1028,560817
"2N",381651,121,3,1028,257263
"2N",424735,151,3,1028,269507
"2N",643854,171,3,1028,468066
"2N",369573,118,3,1028,248269
"2N",723097,211,3,1028,506189
"2N",638732,166,3,1028,468084
"2N",346691,111,3,1028,232583
"2N",575660,161,3,1028,410152
"2N",656723,159,3,1028,493271
"2N",750547,183,3,1028,562423
"2N",643283,152,3,1028,487027
"2N",632415,151,3,1028,477187
"2N",367254,134,3,1028,229502
"2N",617178,157,3,1028,455782
"2N",395596,121,3,1028,271208
"2N",365828,127,3,1028,235272
"2N",361968,126,3,1028,232440
"2N",430703,145,3,1028,281643
"2N",325157,111,3,1028,211049
"2N",312220,107,3,1028,202224
"2N",377736,118,3,1028,256432
"2N",602903,169,3,1028,429171
"2N",357879,113,3,1028,241715
"2N",350449,129,3,1028,217837
"2N",324076,105,3,1028,216136
"2N",365694,113,3,1028,249530
"2N",607309,144,3,1028,459277
"2N",696671,184,3,1028,507519
"2N",320262,105,3,1028,212322
"2N",730404,161,3,1028,564896
"2N",338153,113,3,1028,221989
"2N",550771,146,3,1028,400683
"2N",367210,128,3,1028,235626
"2N",477459,138,3,1028,335595
"2N",350322,113,3,1028,234158
"2N",371219,119,3,1028,248887
"2N",411973,150,3,1028,257773
"2N",309090,97,3,1028,209374
"2N",352621,113,3,1028,236457
"2N",387816,134,3,1028,250064
"2N",479182,147,3,1028,328066
"2N",483178,156,3,1028,322810
"2N",358144,114,3,1028,240952
"2N",338187,109,3,1028,226135
"2N",636144,152,3,1028,479888
"2N",346756,117,3,1028,226480
"2N",390191,120,3,1028,266831
"2N",537471,160,3,1028,372991
"2N",574536,176,3,1028,393608
"2N",713952,188,3,1028,520688
"2N",677508,156,3,1028,517140
"2N",515401,153,3,1028,358117
"2N",329583,115,3,1028,211363
"2N",354779,117,3,1028,234503
"2N",356315,103,3,1028,250431
"2N",360986,112,3,1028,245850
"2N",666307,159,3,1028,502855
"2N",333716,97,3,1028,234000
"2N",635924,152,3,1028,479668
"2N",643398,185,3,1028,453218
"2N",559978,154,3,1028,401666
"2N",529451,149,3,1028,376279
"2N",724552,168,3,1028,551848
"2N",338963,103,3,1028,233079
"2N",489866,138,3,1028,348002
"2N",489884,148,3,1028,337740
"2N",406510,123,3,1028,280066
"2N",736396,191,3,1028,540048
"2N",687019,165,3,1028,517399
"2N",433724,138,3,1028,291860
"2N",324193,108,3,1028,213169
"2N",390582,117,3,1028,270306
"2N",687107,166,3,1028,516459
"2N",334398,101,3,1028,230570
"2N",312611,94,3,1028,215979
"2N",371790,128,3,1028,240206
"2N",333593,111,3,1028,219485
"2N",650775,166,3,1028,480127
"2N",442737,123,3,1028,316293
"2N",364328,119,3,1028,241996
"2N",678540,159,3,1028,515088
"2N",687231,175,3,1028,507331
"2N",346340,117,3,1028,226064
"2N",719493,191,3,1028,523145
"2N",376021,128,3,1028,244437
"2N",423862,138,3,1028,281998
"2N",259325,88,3,1028,168861
"2N",494627,130,3,1028,360987
"2N",721095,172,3,1028,544279
"2N",383719,105,3,1028,275779
"2N",344338,112,3,1028,229202
"2N",360526,109,3,1028,248474
"2N",652601,162,3,1028,486065
"2N",693965,158,3,1028,531541
"2N",443163,145,3,1028,294103
"2N",351250,107,3,1028,241254
"2N",354433,123,3,1028,227989
"2N",724590,172,3,1028,547774
"2N",671462,208,3,1028,457638
"2N",438605,148,3,1028,286461
"2N",329175,117,3,1028,208899
"2N",359465,110,3,1028,246385
"2N",353569,98,3,1028,252825
"2N",368819,108,3,1028,257795
"2N",711087,172,3,1028,534271
"2N",321795,112,3,1028,206659
"2N",329966,100,3,1028,227166
"2N",405948,150,3,1028,251748
"2N",330967,108,3,1028,219943
"2N",389298,139,3,1028,246406
"2N",501392,117,3,1028,381116
"2N",551963,162,3,1028,385427
"2N",628478,171,3,1028,452690
"2N",424919,129,3,1028,292307
"2N",645350,159,3,1028,481898
"2N",338542,101,3,1028,234714
"2N",365297,111,3,1028,251189
"2N",716380,191,3,1028,520032
"2N",662014,171,3,1028,486226
"2N",416136,109,3,1028,304084
"2N",518174,133,3,1028,381450
"2N",668011,183,3,1028,479887
"2N",511521,147,3,1028,360405
"2N",522414,131,3,1028,387746
"2N",676591,161,3,1028,511083
"2N",572731,139,3,1028,429839
"2N",741297,208,3,1028,527473
"2N",326113,89,3,1028,234621
"2N",343429,101,3,1028,239601
"2N",400036,129,3,1028,267424
"2N",558973,141,3,1028,414025
"2N",405080,134,3,1028,267328
"2N",360372,120,3,1028,237012
"2N",367768,112,3,1028,252632
"2N",351045,107,3,1028,241049
"2N",632785,165,3,1028,463165
"2N",418655,129,3,1028,286043
"2N",385015,145,3,1028,235955
"2N",345010,114,3,1028,227818
"2N",503327,148,3,1028,351183
"2N",682980,177,3,1028,501024
"2N",224433,72,3,1028,150417
"2N",375389,115,3,1028,257169
"2N",328427,103,3,1028,222543
"2N",656384,154,3,1028,498072
"2N",588965,147,3,1028,437849
"2N",533812,154,3,1028,375500
"2N",440908,130,3,1028,307268
"2N",602189,148,3,1028,450045
"2N",303853,127,3,1028,173297
"2N",633213,136,3,1028,493405
"2N",640863,164,3,1028,472271
"2N",632086,180,3,1028,447046
"2N",255935,80,3,1028,173695
"2N",653154,176,3,1028,472226
"2N",355307,127,3,1028,224751
"2N",542613,139,3,1028,399721
"2N",662066,192,3,1028,464690
"2N",716321,201,3,1028,509693
"2N",563742,159,3,1028,400290
"2N",382190,106,3,1028,273222
"2N",466027,138,3,1028,324163
"2N",640508,196,3,1028,439020
"2N",647828,185,3,1028,457648
"2N",661590,157,3,1028,500194
"2N",559148,142,3,1028,413172
"2N",319561,99,3,1028,217789
"2N",476125,140,3,1028,332205
"2N",687513,158,3,1028,525089
"2N",394707,122,3,1028,269291
"2N",362710,111,3,1028,248602
"2N",649150,162,3,1028,482614
"2N",457769,161,3,1028,292261
"2N",517571,138,3,1028,375707
"2N",344588,122,3,1028,219172
"2N",364090,109,3,1028,252038
"2N",767089,160,3,1028,602609
"2N",356794,115,3,1028,238574
"2N",609533,172,3,1028,432717
"2N",430353,135,3,1028,291573
"2N",549798,167,3,1028,378122
"2N",735548,153,3,1028,578264
"2N",318058,95,3,1028,220398
"2N",400598,130,3,1028,266958
"2N",667295,159,3,1028,503843
"2N",453865,132,3,1028,318169
"2N",446590,145,3,1028,297530
"2N",707246,172,3,1028,530430
"2N",165172,70,3,1028,93212
"2N",653009,145,3,1028,503949
"2N",575453,156,3,1028,415085
"2N",498437,124,3,1028,370965
"2N",636985,180,3,1028,451945
"2N",393628,122,3,1028,268212
"2N",389073,109,3,1028,277021
"2N",416242,141,3,1028,271294
"2N",729394,149,3,1028,576222
"2N",350969,115,3,1028,232749
"2N",332508,121,3,1028,208120
"2N",331539,112,3,1028,216403
"2N",593314,170,3,1028,418554
"2N",317760,101,3,1028,213932
"2N",333746,102,3,1028,228890
"2N",389789,136,3,1028,249981
"2N",353369,102,3,1028,248513
"2N",545460,117,3,1028,425184
"2N",453321,152,3,1028,297065
"2N",669919,148,3,1028,517775
"2N",699177,158,3,1028,536753
"2N",711333,167,3,1028,539657
"2N",612248,156,3,1028,451880
"2N",369331,100,3,1028,266531
"2N",475684,133,3,1028,338960
"2N",303302,104,3,1028,196390
"2N",378010,110,3,1028,264930
"2N",497463,141,3,1028,352515
"2N",647943,160,3,1028,483463
"2N",323192,94,3,1028,226560
"2N",359168,118,3,1028,237864
"2N",690469,197,3,1028,487953
"2N",323343,104,3,1028,216431
"2N",682251,156,3,1028,521883
"2N",610605,140,3,1028,466685
"2N",379843,101,3,1028,276015
"2N",649032,151,3,1028,493804
"2N",596161,151,3,1028,440933
"2N",339489,111,3,1028,225381
"2N",742166,155,3,1028,582826
"2N",631903,159,3,1028,468451
"2N",703765,171,3,1028,527977
"2N",355738,99,3,1028,253966
"2N",467802,132,3,1028,332106
"2N",337983,114,3,1028,220791
"2N",678462,162,3,1028,511926
"2N",351777,112,3,1028,236641
"2N",367893,109,3,1028,255841
"2N",402833,132,3,1028,267137
"2N",365116,109,3,1028,253064
"2N",340073,92,3,1028,245497
"2N",643466,165,3,1028,473846
"2N",301384,80,3,1028,219144
"2N",626211,140,3,1028,482291
"2N",432811,105,3,1028,324871
"2N",600698,145,3,1028,451638
"2N",322934,88,3,1028,232470
"2N",449383,126,3,1028,319855
"2N",636406,160,3,1028,471926
"2N",684936,156,3,1028,524568
"2N",362075,108,3,1028,251051
"2N",248400,70,3,1028,176440
"2N",710989,150,3,1028,556789
"2N",628463,171,3,1028,452675
"2N",628587,171,3,1028,452799
"2N",334140,109,3,1028,222088
"2N",681096,173,3,1028,503252
"2N",366700,115,3,1028,248480
"2N",616687,167,3,1028,445011
"2N",570067,156,3,1028,409699
"2N",385187,124,3,1028,257715
"2N",302981,85,3,1028,215601
"2N",713308,164,3,1028,544716
"2N",448109,140,3,1028,304189
"2N",681771,144,3,1028,533739
"2N",650890,190,3,1028,455570
"2N",667821,150,3,1028,513621
"2N",620052,154,3,1028,461740
"2N",323440,86,3,1028,235032
"2N",308320,82,3,1028,224024
"2N",485924,123,3,1028,359480
"2N",598608,175,3,1028,418708
"2N",343601,101,3,1028,239773
"2N",607528,151,3,1028,452300
"2N",335661,115,3,1028,217441
"2N",399662,114,3,1028,282470
"2N",378123,118,3,1028,256819
"2N",395917,113,3,1028,279753
"2N",344047,94,3,1028,247415
"2N",638058,136,3,1028,498250
"2N",520586,143,3,1028,373582
"2N",233274,82,3,1028,148978
"2N",668489,187,3,1028,476253
"2N",401849,126,3,1028,272321
"2N",369179,122,3,1028,243763
"2N",649127,159,3,1028,485675
"2N",611495,193,3,1028,413091
"2N",667200,176,3,1028,486272
"2N",485167,159,3,1028,321715
"2N",342772,105,3,1028,234832
"2N",625605,155,3,1028,466265
"2N",320466,99,3,1028,218694
"2N",572362,135,3,1028,433582
"2N",626553,156,3,1028,466185
"2N",516721,137,3,1028,375885
"2N",672704,181,3,1028,486636
"2N",590331,165,3,1028,420711
"2N",344040,116,3,1028,224792
"2N",729236,185,3,1028,539056
"2N",410542,129,3,1028,277930
"2N",511930,127,3,1028,381374
"2N",377035,98,3,1028,276291
"2N",365681,125,3,1028,237181
"2N",418339,142,3,1028,272363
"2N",507155,142,3,1028,361179
"2N",319487,114,3,1028,202295
"2N",613295,155,3,1028,453955
"2N",303407,102,3,1028,198551
"2N",598197,176,3,1028,417269
"2N",654564,151,3,1028,499336
"2N",716892,186,3,1028,525684
"2N",547244,149,3,1028,394072
"2N",499938,150,3,1028,345738
"2N",689885,208,3,1028,476061
"2N",335256,107,3,1028,225260
"2N",657488,167,3,1028,485812
"2N",617043,168,3,1028,444339
"2N",607570,149,3,1028,454398
"2N",358113,114,3,1028,240921
"2N",301380,93,3,1028,205776
"2N",353394,126,3,1028,223866
"2N",487579,150,3,1028,333379
